1233,USERNAME1233,LAST_NAME1233,FIRST_NAME1233,0,0,0,0,0,0,0,0,0
1273,USERNAME1273,LAST_NAME1273,FIRST_NAME1273,0,2500,0,0,0,0,0,0,0
1340,USERNAME1340,LAST_NAME1340,FIRST_NAME1340,3166.67,0,0,0,0,0,0,0,0
1567,USERNAME1567,LAST_NAME1567,FIRST_NAME1567,2433.33,300,0,0,0,0,0,0,0
1691,USERNAME1691,LAST_NAME1691,FIRST_NAME1691,0,2433.33,30,0,0,0,0,0,0
1892,USERNAME1892,LAST_NAME1892,FIRST_NAME1892,2446.67,2423.33,0,0,0,0,0,0,0
1926,USERNAME1926,LAST_NAME1926,FIRST_NAME1926,0,0,0,0,0,0,0,0,0
1945,USERNAME1945,LAST_NAME1945,FIRST_NAME1945,2480,2413.33,0,0,0,0,0,0,0
1973,USERNAME1973,LAST_NAME1973,FIRST_NAME1973,3130,2566.67,2500,0,0,0,0,0,0
2013,USERNAME2013,LAST_NAME2013,FIRST_NAME2013,3996.67,2686.67,0,0,0,0,0,0,0
2027,USERNAME2027,LAST_NAME2027,FIRST_NAME2027,2923.33,120,0,0,0,0,0,0,0
2032,USERNAME2032,LAST_NAME2032,FIRST_NAME2032,0,100,0,0,0,0,0,0,0
2119,USERNAME2119,LAST_NAME2119,FIRST_NAME2119,2506.67,0,0,0,0,0,0,0,0
2180,USERNAME2180,LAST_NAME2180,FIRST_NAME2180,2500,2463.33,0,0,0,0,0,0,0
2183,USERNAME2183,LAST_NAME2183,FIRST_NAME2183,2400,2170,100,0,0,0,0,0,0
2197,USERNAME2197,LAST_NAME2197,FIRST_NAME2197,3973.33,2446.67,0,0,0,0,0,0,0
2202,USERNAME2202,LAST_NAME2202,FIRST_NAME2202,3246.67,0,0,0,0,0,0,0,0
2225,USERNAME2225,LAST_NAME2225,FIRST_NAME2225,0,0,0,0,0,0,0,0,0
2226,USERNAME2226,LAST_NAME2226,FIRST_NAME2226,2400,2466.67,100,0,0,0,0,0,0
2239,USERNAME2239,LAST_NAME2239,FIRST_NAME2239,4400,2550,0,0,0,0,0,0,0
2246,USERNAME2246,LAST_NAME2246,FIRST_NAME2246,4260,3493.33,2450,0,0,0,0,0,0
2249,USERNAME2249,LAST_NAME2249,FIRST_NAME2249,776.67,0,0,0,0,0,0,0,0
2255,USERNAME2255,LAST_NAME2255,FIRST_NAME2255,2980,2586.67,600,0,0,0,0,0,0
2269,USERNAME2269,LAST_NAME2269,FIRST_NAME2269,2500,2440,0,0,0,0,0,0,0
2270,USERNAME2270,LAST_NAME2270,FIRST_NAME2270,0,0,0,0,0,0,0,0,0
2298,USERNAME2298,LAST_NAME2298,FIRST_NAME2298,3700,2613.33,1180,0,0,0,0,0,0
2329,USERNAME2329,LAST_NAME2329,FIRST_NAME2329,2500,1600,900,0,0,0,0,0,0
2334,USERNAME2334,LAST_NAME2334,FIRST_NAME2334,4050,3223.33,0,0,0,0,0,0,0
2335,USERNAME2335,LAST_NAME2335,FIRST_NAME2335,2886.67,440,0,0,0,0,0,0,0
2354,USERNAME2354,LAST_NAME2354,FIRST_NAME2354,4233.33,2940,2480,0,0,0,0,0,0
2371,USERNAME2371,LAST_NAME2371,FIRST_NAME2371,3346.67,2470,0,0,0,0,0,0,0
2372,USERNAME2372,LAST_NAME2372,FIRST_NAME2372,3596.67,3206.67,1000,0,0,0,0,0,0
2373,USERNAME2373,LAST_NAME2373,FIRST_NAME2373,3325,2533.33,300,0,0,0,0,0,0
2374,USERNAME2374,LAST_NAME2374,FIRST_NAME2374,3760,1260,330,0,0,0,0,0,0
2375,USERNAME2375,LAST_NAME2375,FIRST_NAME2375,2480,2420,0,0,0,0,0,0,0
2376,USERNAME2376,LAST_NAME2376,FIRST_NAME2376,2433.33,2483.33,2435,0,0,0,0,0,0
2377,USERNAME2377,LAST_NAME2377,FIRST_NAME2377,2406.67,1293.33,200,0,0,0,0,0,0
2378,USERNAME2378,LAST_NAME2378,FIRST_NAME2378,2453,0,130,0,0,0,0,0,0
2379,USERNAME2379,LAST_NAME2379,FIRST_NAME2379,2931.67,2493.33,2100,0,0,0,0,0,0
2380,USERNAME2380,LAST_NAME2380,FIRST_NAME2380,3200,2403.33,1200,0,0,0,0,0,0
2381,USERNAME2381,LAST_NAME2381,FIRST_NAME2381,2680,2566.67,100,0,0,0,0,0,0
2382,USERNAME2382,LAST_NAME2382,FIRST_NAME2382,2400,2488.33,400,0,0,0,0,0,0
2383,USERNAME2383,LAST_NAME2383,FIRST_NAME2383,3025,2413.33,0,0,0,0,0,0,0
2384,USERNAME2384,LAST_NAME2384,FIRST_NAME2384,3333.33,2433.33,0,0,0,0,0,0,0
2385,USERNAME2385,LAST_NAME2385,FIRST_NAME2385,2418.33,2486.67,100,0,0,0,0,0,0
2386,USERNAME2386,LAST_NAME2386,FIRST_NAME2386,2843.33,2403.33,130,0,0,0,0,0,0
2387,USERNAME2387,LAST_NAME2387,FIRST_NAME2387,3713.33,2420,0,0,0,0,0,0,0
2388,USERNAME2388,LAST_NAME2388,FIRST_NAME2388,0,0,0,0,0,0,0,0,0
2389,USERNAME2389,LAST_NAME2389,FIRST_NAME2389,2260,2420,0,0,0,0,0,0,0
2390,USERNAME2390,LAST_NAME2390,FIRST_NAME2390,2500,2470,600,0,0,0,0,0,0
2391,USERNAME2391,LAST_NAME2391,FIRST_NAME2391,3380,2480,2530,0,0,0,0,0,0
2392,USERNAME2392,LAST_NAME2392,FIRST_NAME2392,3400,2406.67,700,0,0,0,0,0,0
2393,USERNAME2393,LAST_NAME2393,FIRST_NAME2393,2446.67,0,0,0,0,0,0,0,0
2394,USERNAME2394,LAST_NAME2394,FIRST_NAME2394,2400,0,0,0,0,0,0,0,0
2395,USERNAME2395,LAST_NAME2395,FIRST_NAME2395,2920,2640,100,200,0,0,0,0,0
2396,USERNAME2396,LAST_NAME2396,FIRST_NAME2396,1800,0,133.33,0,0,0,0,0,0
2397,USERNAME2397,LAST_NAME2397,FIRST_NAME2397,2540,2486.67,0,0,0,0,0,0,0
2398,USERNAME2398,LAST_NAME2398,FIRST_NAME2398,300,366.67,0,0,0,0,0,0,0
2399,USERNAME2399,LAST_NAME2399,FIRST_NAME2399,2446.67,2530,0,0,0,0,0,0,0
2400,USERNAME2400,LAST_NAME2400,FIRST_NAME2400,2420,2460,0,0,0,0,0,0,0
2401,USERNAME2401,LAST_NAME2401,FIRST_NAME2401,3456.33,2413.33,2000,0,0,0,0,0,0
2402,USERNAME2402,LAST_NAME2402,FIRST_NAME2402,2886.67,1066.67,1300,0,0,0,0,0,0
2403,USERNAME2403,LAST_NAME2403,FIRST_NAME2403,2433.33,2456.67,0,0,0,0,0,0,0
2404,USERNAME2404,LAST_NAME2404,FIRST_NAME2404,3158.33,0,2213.33,0,0,0,0,0,0
2405,USERNAME2405,LAST_NAME2405,FIRST_NAME2405,4048.33,2736.67,200,0,0,0,0,0,0
2406,USERNAME2406,LAST_NAME2406,FIRST_NAME2406,3400,2430,2430,0,0,0,0,0,0
2407,USERNAME2407,LAST_NAME2407,FIRST_NAME2407,2480,2240,0,0,0,0,0,0,0
2408,USERNAME2408,LAST_NAME2408,FIRST_NAME2408,3640,2470,2260,0,0,0,0,0,0
2409,USERNAME2409,LAST_NAME2409,FIRST_NAME2409,3220,700,0,0,0,0,0,0,0
2410,USERNAME2410,LAST_NAME2410,FIRST_NAME2410,2610,2440,300,0,0,0,0,0,0
2411,USERNAME2411,LAST_NAME2411,FIRST_NAME2411,3983.33,2420,0,0,0,0,0,0,0
2412,USERNAME2412,LAST_NAME2412,FIRST_NAME2412,0,0,0,100,0,0,0,0,0
2413,USERNAME2413,LAST_NAME2413,FIRST_NAME2413,2580,2250,0,0,0,0,0,0,0
2414,USERNAME2414,LAST_NAME2414,FIRST_NAME2414,2483,1940,0,0,0,0,0,0,0
2415,USERNAME2415,LAST_NAME2415,FIRST_NAME2415,3646.67,2420,2450,200,0,0,0,0,0
2416,USERNAME2416,LAST_NAME2416,FIRST_NAME2416,2993.33,1286.67,0,0,0,0,0,0,0
2417,USERNAME2417,LAST_NAME2417,FIRST_NAME2417,2400,2406.67,50,0,0,0,0,0,0
2418,USERNAME2418,LAST_NAME2418,FIRST_NAME2418,2293.33,0,0,0,0,0,0,0,0
2419,USERNAME2419,LAST_NAME2419,FIRST_NAME2419,1766.67,950,0,0,0,0,0,0,0
2420,USERNAME2420,LAST_NAME2420,FIRST_NAME2420,2600,2400,1200,0,0,0,0,0,0
2421,USERNAME2421,LAST_NAME2421,FIRST_NAME2421,2538.33,2216.67,1680,0,0,0,0,0,0
2422,USERNAME2422,LAST_NAME2422,FIRST_NAME2422,4000,2506.67,0,0,0,0,0,0,0
2423,USERNAME2423,LAST_NAME2423,FIRST_NAME2423,2476.33,2430,0,0,0,0,0,0,0
2424,USERNAME2424,LAST_NAME2424,FIRST_NAME2424,2598.33,1313.33,500,0,0,0,0,0,0
2425,USERNAME2425,LAST_NAME2425,FIRST_NAME2425,2500,2420,0,0,0,0,0,0,0
2426,USERNAME2426,LAST_NAME2426,FIRST_NAME2426,0,0,0,0,0,0,0,0,0
2427,USERNAME2427,LAST_NAME2427,FIRST_NAME2427,2466.67,2440,2400,0,0,0,0,0,0
2428,USERNAME2428,LAST_NAME2428,FIRST_NAME2428,2850,3473.33,0,0,0,0,0,0,0
2429,USERNAME2429,LAST_NAME2429,FIRST_NAME2429,2483.33,2466.67,300,0,0,0,0,0,0
2430,USERNAME2430,LAST_NAME2430,FIRST_NAME2430,2480,2530,0,0,0,0,0,0,0
2431,USERNAME2431,LAST_NAME2431,FIRST_NAME2431,2466.67,2480,0,0,0,0,0,0,0
2432,USERNAME2432,LAST_NAME2432,FIRST_NAME2432,3906.67,2656.67,3410,1500,0,0,0,0,0
2433,USERNAME2433,LAST_NAME2433,FIRST_NAME2433,3313.33,3453.33,300,0,0,0,0,0,0
2434,USERNAME2434,LAST_NAME2434,FIRST_NAME2434,2989.67,2426.67,1100,0,0,0,0,0,0
2435,USERNAME2435,LAST_NAME2435,FIRST_NAME2435,2513.33,2486.67,0,0,0,0,0,0,0
2436,USERNAME2436,LAST_NAME2436,FIRST_NAME2436,3913.33,3126.67,2850,0,0,0,0,0,0
2437,USERNAME2437,LAST_NAME2437,FIRST_NAME2437,2410,2426.67,0,0,0,0,0,0,0
2438,USERNAME2438,LAST_NAME2438,FIRST_NAME2438,2705,2640,0,0,0,0,0,0,0
2439,USERNAME2439,LAST_NAME2439,FIRST_NAME2439,2733.33,2396.67,0,0,0,0,0,0,0
2440,USERNAME2440,LAST_NAME2440,FIRST_NAME2440,2490,0,0,0,0,0,0,0,0
2441,USERNAME2441,LAST_NAME2441,FIRST_NAME2441,2466.33,2466.67,0,0,0,0,0,0,0
2442,USERNAME2442,LAST_NAME2442,FIRST_NAME2442,2766.67,2020,200,0,0,0,0,0,0
2443,USERNAME2443,LAST_NAME2443,FIRST_NAME2443,3846.67,2966.67,0,0,0,0,0,0,0
2444,USERNAME2444,LAST_NAME2444,FIRST_NAME2444,2173.33,1618.33,100,0,0,0,0,0,0
2445,USERNAME2445,LAST_NAME2445,FIRST_NAME2445,2458.33,2440,0,0,0,0,0,0,0
2446,USERNAME2446,LAST_NAME2446,FIRST_NAME2446,2480,2450,300,0,0,0,0,0,0
2447,USERNAME2447,LAST_NAME2447,FIRST_NAME2447,2516.67,2466.67,100,0,0,0,0,0,0
2448,USERNAME2448,LAST_NAME2448,FIRST_NAME2448,2483.33,2713.33,2350,100,0,0,0,0,0
2449,USERNAME2449,LAST_NAME2449,FIRST_NAME2449,3793.33,2460,400,0,0,0,0,0,0
2450,USERNAME2450,LAST_NAME2450,FIRST_NAME2450,2600,2436.67,400,0,0,0,0,0,0
2451,USERNAME2451,LAST_NAME2451,FIRST_NAME2451,2480,2478.33,0,0,0,0,0,0,0
2452,USERNAME2452,LAST_NAME2452,FIRST_NAME2452,1786.33,1535,850,0,0,0,0,0,0
2453,USERNAME2453,LAST_NAME2453,FIRST_NAME2453,0,0,0,0,0,0,0,0,0
2454,USERNAME2454,LAST_NAME2454,FIRST_NAME2454,2500,2486.67,2450,0,0,0,0,0,0
2455,USERNAME2455,LAST_NAME2455,FIRST_NAME2455,2499.67,650,775,0,0,0,0,0,0
2456,USERNAME2456,LAST_NAME2456,FIRST_NAME2456,4030,2686.67,2480,0,0,0,0,0,0
2457,USERNAME2457,LAST_NAME2457,FIRST_NAME2457,3446.67,2196.67,1723.33,0,0,0,0,0,0
2458,USERNAME2458,LAST_NAME2458,FIRST_NAME2458,2400,2080,300,0,0,0,0,0,0
2459,USERNAME2459,LAST_NAME2459,FIRST_NAME2459,2453.33,2406.67,100,0,0,0,0,0,0
2460,USERNAME2460,LAST_NAME2460,FIRST_NAME2460,3326.67,2476.67,100,0,0,0,0,0,0
2461,USERNAME2461,LAST_NAME2461,FIRST_NAME2461,2406.67,2396.67,400,0,0,0,0,0,0
2462,USERNAME2462,LAST_NAME2462,FIRST_NAME2462,2560,1890,0,0,0,0,0,0,0
2463,USERNAME2463,LAST_NAME2463,FIRST_NAME2463,3860,3626.67,500,0,0,0,0,0,0
2464,USERNAME2464,LAST_NAME2464,FIRST_NAME2464,2500,2486.67,100,0,0,0,0,0,0
2465,USERNAME2465,LAST_NAME2465,FIRST_NAME2465,3346.67,2460,2430,100,0,0,0,0,0
2466,USERNAME2466,LAST_NAME2466,FIRST_NAME2466,2413.33,2350,0,0,0,0,0,0,0
2467,USERNAME2467,LAST_NAME2467,FIRST_NAME2467,3293.33,2236.67,0,0,0,0,0,0,0
2468,USERNAME2468,LAST_NAME2468,FIRST_NAME2468,2433.33,2446.67,0,0,0,0,0,0,0
2469,USERNAME2469,LAST_NAME2469,FIRST_NAME2469,3153.33,2583.33,200,0,0,0,0,0,0
2470,USERNAME2470,LAST_NAME2470,FIRST_NAME2470,3380,3420,2850,0,0,0,0,0,0
