USERNAME1691,LAST_NAME1691,FIRST_NAME1691,0,30,30,24,0,0,0,0,0
USERNAME1738,LAST_NAME1738,FIRST_NAME1738,30,30,25,22,0,0,0,0,0
USERNAME1834,LAST_NAME1834,FIRST_NAME1834,30,30,20,8,0,0,0,0,0
USERNAME1900,LAST_NAME1900,FIRST_NAME1900,26,7,0,0,0,0,0,0,0
USERNAME1909,LAST_NAME1909,FIRST_NAME1909,30,30,28,30,13,0,0,0,0
USERNAME1911,LAST_NAME1911,FIRST_NAME1911,30,30,23,10,0,0,0,0,0
USERNAME1920,LAST_NAME1920,FIRST_NAME1920,30,30,30,30,3,0,0,0,0
USERNAME1929,LAST_NAME1929,FIRST_NAME1929,30,28,28,30,0,0,0,0,0
USERNAME1981,LAST_NAME1981,FIRST_NAME1981,30,30,30,30,0,0,0,0,0
USERNAME2096,LAST_NAME2096,FIRST_NAME2096,29,30,24,30,0,0,0,0,0
USERNAME2111,LAST_NAME2111,FIRST_NAME2111,30,30,29,24,0,0,0,0,0
USERNAME2215,LAST_NAME2215,FIRST_NAME2215,30,30,27,19,0,0,0,0,0
USERNAME2315,LAST_NAME2315,FIRST_NAME2315,29,22,0,4,0,0,0,0,0
USERNAME2323,LAST_NAME2323,FIRST_NAME2323,30,28,12,22,4,0,0,0,0
USERNAME2324,LAST_NAME2324,FIRST_NAME2324,30,30,19,22,0,0,0,0,0
USERNAME2325,LAST_NAME2325,FIRST_NAME2325,30,30,24,20,5,0,0,0,0
USERNAME2326,LAST_NAME2326,FIRST_NAME2326,30,29,28,23,0,0,0,0,0
USERNAME2327,LAST_NAME2327,FIRST_NAME2327,30,30,24,22,0,0,0,0,0
USERNAME2328,LAST_NAME2328,FIRST_NAME2328,30,29,30,30,0,0,0,0,0
USERNAME2329,LAST_NAME2329,FIRST_NAME2329,28,14,6,0,0,0,0,0,0
USERNAME2330,LAST_NAME2330,FIRST_NAME2330,0,0,0,0,0,0,0,0,0
USERNAME2331,LAST_NAME2331,FIRST_NAME2331,30,30,30,30,0,0,0,0,0
USERNAME2332,LAST_NAME2332,FIRST_NAME2332,30,30,24,28,0,0,0,0,0
USERNAME2333,LAST_NAME2333,FIRST_NAME2333,30,26,25,28,0,0,0,0,0
USERNAME2334,LAST_NAME2334,FIRST_NAME2334,27,3,0,0,0,0,0,0,0
USERNAME2335,LAST_NAME2335,FIRST_NAME2335,27,30,13,14,0,0,0,0,0
USERNAME2336,LAST_NAME2336,FIRST_NAME2336,30,27,0,25,25,0,0,0,0
USERNAME2337,LAST_NAME2337,FIRST_NAME2337,0,0,0,0,0,0,0,0,0
USERNAME2338,LAST_NAME2338,FIRST_NAME2338,30,30,30,30,0,0,0,0,0
USERNAME2339,LAST_NAME2339,FIRST_NAME2339,28,30,20,14,0,0,0,0,0
USERNAME2340,LAST_NAME2340,FIRST_NAME2340,30,30,29,29,5,0,0,0,0
USERNAME2341,LAST_NAME2341,FIRST_NAME2341,30,30,29,30,0,0,0,0,0
USERNAME2342,LAST_NAME2342,FIRST_NAME2342,30,30,27,22,0,0,0,0,0
USERNAME2343,LAST_NAME2343,FIRST_NAME2343,30,30,24,26,0,0,0,0,0
USERNAME2344,LAST_NAME2344,FIRST_NAME2344,30,27,5,24,0,0,0,0,0
USERNAME2345,LAST_NAME2345,FIRST_NAME2345,30,30,30,30,0,0,0,0,0
USERNAME2346,LAST_NAME2346,FIRST_NAME2346,29,29,13,14,0,0,0,0,0
USERNAME2347,LAST_NAME2347,FIRST_NAME2347,30,30,28,29,0,0,0,0,0
USERNAME2348,LAST_NAME2348,FIRST_NAME2348,30,30,27,30,0,0,0,0,0
USERNAME2349,LAST_NAME2349,FIRST_NAME2349,30,29,25,30,0,0,0,0,0
USERNAME2350,LAST_NAME2350,FIRST_NAME2350,30,30,30,25,0,0,0,0,0
USERNAME2351,LAST_NAME2351,FIRST_NAME2351,30,29,25,27,0,0,0,0,0
USERNAME2352,LAST_NAME2352,FIRST_NAME2352,27,26,12,23,0,0,0,0,0
USERNAME2353,LAST_NAME2353,FIRST_NAME2353,30,30,26,27,27,0,0,0,0
USERNAME2354,LAST_NAME2354,FIRST_NAME2354,24,22,13,14,0,0,0,0,0
USERNAME2355,LAST_NAME2355,FIRST_NAME2355,30,30,24,29,11,0,0,0,0
USERNAME2356,LAST_NAME2356,FIRST_NAME2356,28,30,4,0,0,0,0,0,0
