1691,USERNAME1691,LAST_NAME1691,FIRST_NAME1691,0,3300,3365,0,0,0,0,0,0
1738,USERNAME1738,LAST_NAME1738,FIRST_NAME1738,4080,3626.67,2700,0,0,0,0,0,0
1834,USERNAME1834,LAST_NAME1834,FIRST_NAME1834,3533.33,3380,2250,0,0,0,0,0,0
1900,USERNAME1900,LAST_NAME1900,FIRST_NAME1900,2806.67,790,0,0,0,0,0,0,0
1909,USERNAME1909,LAST_NAME1909,FIRST_NAME1909,3853,3743.33,3100,0,0,0,0,0,0
1911,USERNAME1911,LAST_NAME1911,FIRST_NAME1911,3366.33,3370,2583.33,0,0,0,0,0,0
1920,USERNAME1920,LAST_NAME1920,FIRST_NAME1920,3800,3250,3350,0,0,0,0,0,0
1929,USERNAME1929,LAST_NAME1929,FIRST_NAME1929,3488.33,3076.67,3050,0,0,0,0,0,0
1981,USERNAME1981,LAST_NAME1981,FIRST_NAME1981,3526.67,3426.67,3350,0,0,0,0,0,0
2096,USERNAME2096,LAST_NAME2096,FIRST_NAME2096,3233.33,3726.67,2680,0,0,0,0,0,0
2111,USERNAME2111,LAST_NAME2111,FIRST_NAME2111,3996.67,3560,3208.33,700,0,0,0,0,0
2215,USERNAME2215,LAST_NAME2215,FIRST_NAME2215,3430,3520,2966.67,0,0,0,0,0,0
2315,USERNAME2315,LAST_NAME2315,FIRST_NAME2315,3226.33,2446.67,0,0,0,0,0,0,0
2323,USERNAME2323,LAST_NAME2323,FIRST_NAME2323,3360,3070,1273.33,0,0,0,0,0,0
2324,USERNAME2324,LAST_NAME2324,FIRST_NAME2324,3900,3336.67,2133.33,0,0,0,0,0,0
2325,USERNAME2325,LAST_NAME2325,FIRST_NAME2325,3926.67,3713.33,2600,200,0,0,0,0,0
2326,USERNAME2326,LAST_NAME2326,FIRST_NAME2326,3433.33,3156.67,3050,0,0,0,0,0,0
2327,USERNAME2327,LAST_NAME2327,FIRST_NAME2327,3746.67,3486.67,2600,0,0,0,0,0,0
2328,USERNAME2328,LAST_NAME2328,FIRST_NAME2328,3866.67,3216.67,3300,0,0,0,0,0,0
2329,USERNAME2329,LAST_NAME2329,FIRST_NAME2329,3126.67,1563.33,700,0,0,0,0,0,0
2330,USERNAME2330,LAST_NAME2330,FIRST_NAME2330,0,0,0,0,0,0,0,0,0
2331,USERNAME2331,LAST_NAME2331,FIRST_NAME2331,4066.67,3673.33,3350,125,0,0,0,0,0
2332,USERNAME2332,LAST_NAME2332,FIRST_NAME2332,3446.67,3406.67,2600,0,0,0,0,0,0
2333,USERNAME2333,LAST_NAME2333,FIRST_NAME2333,3340,2816.67,2750,0,0,0,0,0,0
2334,USERNAME2334,LAST_NAME2334,FIRST_NAME2334,2966.67,300,0,0,0,0,0,0,0
2335,USERNAME2335,LAST_NAME2335,FIRST_NAME2335,2930,3280,1458.33,0,0,0,0,0,0
2336,USERNAME2336,LAST_NAME2336,FIRST_NAME2336,3366.67,2953.33,0,0,0,0,0,0,0
2337,USERNAME2337,LAST_NAME2337,FIRST_NAME2337,0,0,0,0,0,0,0,0,0
2338,USERNAME2338,LAST_NAME2338,FIRST_NAME2338,3446.67,3336.67,3300,0,0,0,0,0,0
2339,USERNAME2339,LAST_NAME2339,FIRST_NAME2339,3126.33,3310,2250,0,0,0,0,0,0
2340,USERNAME2340,LAST_NAME2340,FIRST_NAME2340,3480,3546.67,3200,0,0,0,0,0,0
2341,USERNAME2341,LAST_NAME2341,FIRST_NAME2341,3900,3523.33,3150,0,0,0,0,0,0
2342,USERNAME2342,LAST_NAME2342,FIRST_NAME2342,3940,3536.67,2950,0,0,0,0,0,0
2343,USERNAME2343,LAST_NAME2343,FIRST_NAME2343,3780,3720,2600,0,0,0,0,0,0
2344,USERNAME2344,LAST_NAME2344,FIRST_NAME2344,3633.33,2973.33,500,0,0,0,0,0,0
2345,USERNAME2345,LAST_NAME2345,FIRST_NAME2345,4300,4060,3950,100,0,0,0,0,0
2346,USERNAME2346,LAST_NAME2346,FIRST_NAME2346,3240,3200,1381.67,100,0,0,0,0,0
2347,USERNAME2347,LAST_NAME2347,FIRST_NAME2347,3300,3720,3025,0,0,0,0,0,0
2348,USERNAME2348,LAST_NAME2348,FIRST_NAME2348,3633.33,3400,3000,0,0,0,0,0,0
2349,USERNAME2349,LAST_NAME2349,FIRST_NAME2349,4099.67,3200,2750,0,0,0,0,0,0
2350,USERNAME2350,LAST_NAME2350,FIRST_NAME2350,3880,3600,3550,0,0,0,0,0,0
2351,USERNAME2351,LAST_NAME2351,FIRST_NAME2351,3400,3150,2775,0,0,0,0,0,0
2352,USERNAME2352,LAST_NAME2352,FIRST_NAME2352,2918,2820,1275,0,0,0,0,0,0
2353,USERNAME2353,LAST_NAME2353,FIRST_NAME2353,3683.33,3270,2850,1815,0,0,0,0,0
2354,USERNAME2354,LAST_NAME2354,FIRST_NAME2354,2636.67,2450,1408.33,125,0,0,0,0,0
2355,USERNAME2355,LAST_NAME2355,FIRST_NAME2355,3750,3760,2608.33,0,0,0,0,0,0
2356,USERNAME2356,LAST_NAME2356,FIRST_NAME2356,3093,3373.33,450,0,0,0,0,0,0
2357,USERNAME2357,LAST_NAME2357,FIRST_NAME2357,3360,3320,2533.33,0,0,0,0,0,0
2358,USERNAME2358,LAST_NAME2358,FIRST_NAME2358,3166.67,3443.33,2138.33,0,0,0,0,0,0
2359,USERNAME2359,LAST_NAME2359,FIRST_NAME2359,3346.67,3576.67,2650,100,0,0,0,0,0
2360,USERNAME2360,LAST_NAME2360,FIRST_NAME2360,2766.67,3300,350,100,0,0,0,0,0
2361,USERNAME2361,LAST_NAME2361,FIRST_NAME2361,0,0,0,0,0,0,0,0,0
2362,USERNAME2362,LAST_NAME2362,FIRST_NAME2362,3773.33,3176.67,1700,0,0,0,0,0,0
2363,USERNAME2363,LAST_NAME2363,FIRST_NAME2363,3263.33,2993.33,1800,200,200,0,0,0,0
2364,USERNAME2364,LAST_NAME2364,FIRST_NAME2364,3093.33,1910,2800,0,0,0,0,0,0
2365,USERNAME2365,LAST_NAME2365,FIRST_NAME2365,3460,2860,2700,0,0,0,0,0,0
2366,USERNAME2366,LAST_NAME2366,FIRST_NAME2366,3400,3313.33,2300,0,0,0,0,0,0
2367,USERNAME2367,LAST_NAME2367,FIRST_NAME2367,2596.67,3483.33,1840,0,0,0,0,0,0
2368,USERNAME2368,LAST_NAME2368,FIRST_NAME2368,4033.33,3280,2600,0,0,0,0,0,0
2369,USERNAME2369,LAST_NAME2369,FIRST_NAME2369,3766.67,3076.67,3200,0,0,0,0,0,0
